,DATE,START,VISITOR,PTS,HOME,PTS,ATTEND,NOTES,VISITOR_MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_+/-,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,HOME_MP,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_+/-,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg
14,"Fri, Nov 3, 2000",7:30p,Toronto Raptors,91,Boston Celtics,93,17464,,240,34,79,.430,4,15,.267,19,22,.864,9,31,40,22,7,6,19,27,91,,.513,.456,.190,.278,23.7,70.5,48.8,64.7,7.5,9.0,17.6,100.0,97.2,99.3,240,34,82,.415,8,15,.533,17,25,.680,13,29,42,15,13,2,15,26,93,,.500,.463,.183,.305,29.5,76.3,51.2,44.1,13.9,3.1,13.9,100.0,99.3,97.2
15,"Fri, Nov 3, 2000",7:30p,Miami Heat,79,Charlotte Hornets,83,14016,,240,26,74,.351,4,11,.364,23,27,.852,15,26,41,12,10,4,18,24,79,,.460,.378,.149,.365,34.1,68.4,50.0,46.2,11.7,6.8,17.3,100.0,92.5,97.2,240,30,70,.429,3,11,.273,20,25,.800,12,29,41,18,10,10,19,27,83,,.512,.450,.157,.357,31.6,65.9,50.0,60.0,11.7,15.9,19.0,100.0,97.2,92.5
16,"Fri, Nov 3, 2000",8:30p,New Jersey Nets,92,Chicago Bulls,82,21908,,240,33,79,.418,1,4,.250,25,38,.658,14,31,45,18,12,5,13,28,92,,.481,.424,.051,.481,30.4,77.5,52.3,54.5,13.0,8.3,12.0,100.0,99.8,89.0,240,29,71,.408,3,11,.273,21,33,.636,9,32,41,21,6,7,18,29,82,,.479,.430,.155,.465,22.5,69.6,47.7,72.4,6.5,9.3,17.4,100.0,89.0,99.8
17,"Fri, Nov 3, 2000",8:00p,Sacramento Kings,100,Detroit Pistons,93,22076,,240,34,92,.370,8,13,.615,24,29,.828,23,24,47,23,16,4,17,26,100,,.477,.413,.141,.315,42.6,63.2,51.1,67.6,17.0,6.5,14.0,100.0,106.0,98.6,240,33,74,.446,3,12,.250,24,29,.828,14,31,45,18,10,8,25,26,93,,.536,.466,.162,.392,36.8,57.4,48.9,54.5,10.6,10.1,22.4,100.0,98.6,106.0
18,"Fri, Nov 3, 2000",7:30p,Philadelphia 76ers,87,Orlando Magic,80,14233,,240,29,79,.367,3,12,.250,26,30,.867,15,41,56,21,10,6,26,27,87,,.472,.386,.152,.380,30.6,77.4,54.9,72.4,9.8,8.7,22.0,100.0,84.9,78.0,240,30,86,.349,3,17,.176,17,30,.567,12,34,46,17,9,10,20,29,80,,.403,.366,.198,.349,22.6,69.4,45.1,56.7,8.8,14.9,16.8,100.0,78.0,84.9
19,"Fri, Nov 3, 2000",7:00p,New York Knicks,80,Washington Wizards,76,20674,,240,29,75,.387,4,16,.250,18,21,.857,7,35,42,14,7,7,11,22,80,,.475,.413,.213,.280,17.1,79.5,49.4,48.3,8.1,10.4,11.5,100.0,92.3,87.7,240,30,77,.390,2,10,.200,14,19,.737,9,34,43,20,5,7,13,21,76,,.445,.403,.130,.247,20.5,82.9,50.6,66.7,5.8,11.9,13.2,100.0,87.7,92.3
20,"Sat, Nov 4, 2000",7:30p,Orlando Magic,107,Atlanta Hawks,104,13833,,240,37,73,.507,4,14,.286,29,35,.829,15,25,40,14,5,6,22,23,107,,.605,.534,.192,.479,42.9,52.1,48.2,37.8,5.5,8.3,19.9,100.0,117.0,113.7,240,39,88,.443,6,16,.375,20,29,.690,23,20,43,25,15,1,16,25,104,,.516,.477,.182,.330,47.9,57.1,51.8,64.1,16.4,1.7,13.7,100.0,113.7,117.0
21,"Sat, Nov 4, 2000",7:30p,Boston Celtics,89,Cleveland Cavaliers,91,18392,,240,27,74,.365,4,12,.333,31,41,.756,12,27,39,19,11,6,21,27,89,,.483,.392,.162,.554,28.6,73.0,49.4,70.4,11.4,10.3,18.6,100.0,92.0,94.1,240,31,67,.463,1,9,.111,28,37,.757,10,30,40,22,9,12,25,32,91,,.546,.470,.134,.552,27.0,71.4,50.6,71.0,9.3,19.4,23.1,100.0,94.1,92.0
22,"Sat, Nov 4, 2000",8:00p,Utah Jazz,112,Dallas Mavericks,106,16500,,240,37,68,.544,4,7,.571,34,47,.723,10,27,37,27,8,1,12,30,112,,.631,.574,.103,.691,28.6,69.2,50.0,73.0,8.9,1.9,11.9,100.0,124.8,118.2,240,35,76,.461,11,22,.500,25,29,.862,12,25,37,21,2,4,16,30,106,,.597,.533,.289,.382,30.8,71.4,50.0,60.0,2.2,6.6,15.3,100.0,118.2,124.8
23,"Sat, Nov 4, 2000",9:00p,Phoenix Suns,102,Denver Nuggets,99,13312,,240,37,75,.493,3,16,.188,25,31,.806,11,28,39,22,8,7,25,28,102,,.575,.513,.213,.413,33.3,66.7,52.0,59.5,8.1,10.8,22.0,100.0,103.8,100.7,240,33,82,.402,5,17,.294,28,33,.848,14,22,36,24,14,5,20,29,99,,.513,.433,.207,.402,33.3,66.7,48.0,72.7,14.2,8.5,17.2,100.0,100.7,103.8
24,"Sat, Nov 4, 2000",10:30p,San Antonio Spurs,117,Golden State Warriors,105,16121,,240,41,82,.500,7,11,.636,28,38,.737,15,38,53,24,3,7,16,19,117,,.593,.543,.134,.463,37.5,64.4,53.5,58.5,3.1,7.9,13.9,100.0,120.7,108.3,240,43,105,.410,7,16,.438,12,22,.545,21,25,46,22,9,7,7,22,105,,.458,.443,.152,.210,35.6,62.5,46.5,51.2,9.3,9.9,5.8,100.0,108.3,120.7
25,"Sat, Nov 4, 2000",7:00p,Chicago Bulls,81,Indiana Pacers,94,18345,,240,28,70,.400,3,6,.500,22,24,.917,12,29,41,14,4,5,21,28,81,,.503,.421,.086,.343,32.4,78.4,55.4,50.0,4.6,8.6,20.7,100.0,93.7,108.7,240,30,73,.411,7,15,.467,27,32,.844,8,25,33,18,8,5,11,23,94,,.540,.459,.205,.438,21.6,67.6,44.6,60.0,9.3,7.8,11.2,100.0,108.7,93.7
26,"Sat, Nov 4, 2000",10:30p,Houston Rockets,74,Los Angeles Clippers,77,10797,,240,29,84,.345,5,17,.294,11,15,.733,11,29,40,18,12,3,12,22,74,,.408,.375,.202,.179,22.9,78.4,47.1,62.1,13.4,5.6,11.7,100.0,82.9,86.3,240,30,68,.441,5,14,.357,12,27,.444,8,37,45,20,7,3,20,16,77,,.482,.478,.206,.397,21.6,77.1,52.9,66.7,7.8,4.5,20.0,100.0,86.3,82.9
27,"Sat, Nov 4, 2000",7:30p,Philadelphia 76ers,84,Miami Heat,82,16029,,240,29,73,.397,3,16,.188,23,33,.697,10,31,41,13,7,6,10,18,84,,.480,.418,.219,.452,22.7,73.8,47.7,44.8,8.3,10.7,10.3,100.0,99.3,96.9,240,32,75,.427,10,19,.526,8,12,.667,11,34,45,22,5,7,16,25,82,,.511,.493,.253,.160,26.2,77.3,52.3,68.8,5.9,12.3,16.6,100.0,96.9,99.3
28,"Sat, Nov 4, 2000",8:30p,Detroit Pistons,88,Milwaukee Bucks,97,18717,,240,32,81,.395,1,7,.143,23,28,.821,11,27,38,20,6,2,18,31,88,,.471,.401,.086,.346,25.6,71.1,46.9,62.5,6.3,2.9,16.2,100.0,92.7,102.2,240,37,82,.451,2,14,.143,21,30,.700,11,32,43,26,9,2,13,30,97,,.509,.463,.171,.366,28.9,74.4,53.1,70.3,9.5,2.7,12.0,100.0,102.2,92.7
29,"Sat, Nov 4, 2000",8:00p,Sacramento Kings,91,Minnesota Timberwolves,99,19006,,240,36,87,.414,1,8,.125,18,27,.667,14,31,45,16,6,2,12,17,91,,.460,.420,.092,.310,30.4,73.8,51.1,44.4,6.4,2.6,10.8,100.0,97.8,106.4,240,41,85,.482,4,9,.444,13,18,.722,11,32,43,24,7,6,13,27,99,,.533,.506,.106,.212,26.2,69.6,48.9,58.5,7.5,7.6,12.3,100.0,106.4,97.8
30,"Sat, Nov 4, 2000",8:00p,Charlotte Hornets,98,New Jersey Nets,87,11522,,240,35,76,.461,4,9,.444,24,36,.667,14,30,44,25,4,8,14,20,98,,.534,.487,.118,.474,35.9,78.9,57.1,71.4,4.4,11.3,13.2,100.0,108.5,96.3,240,32,80,.400,1,9,.111,22,27,.815,8,25,33,21,7,5,12,28,87,,.473,.406,.113,.338,21.1,64.1,42.9,65.6,7.8,7.5,11.6,100.0,96.3,108.5
31,"Sat, Nov 4, 2000",10:00p,Portland Trail Blazers,97,Seattle SuperSonics,90,17072,,240,41,90,.456,2,9,.222,13,17,.765,23,31,54,28,11,6,22,28,97,,.498,.467,.100,.189,50.0,73.8,61.4,68.3,11.9,10.2,18.4,100.0,105.2,97.6,240,31,75,.413,2,16,.125,26,33,.788,11,23,34,20,14,5,16,18,90,,.503,.427,.213,.440,26.2,50.0,38.6,64.5,15.2,6.2,15.2,100.0,97.6,105.2
32,"Sat, Nov 4, 2000",7:00p,Washington Wizards,96,Toronto Raptors,103,18726,,240,39,87,.448,3,7,.429,15,27,.556,10,27,37,23,6,5,11,32,96,,.485,.466,.080,.310,22.2,71.1,44.6,59.0,6.3,7.9,10.0,100.0,100.0,107.3,240,35,77,.455,5,14,.357,28,34,.824,11,35,46,24,2,11,17,27,103,,.560,.487,.182,.442,28.9,77.8,55.4,68.6,2.1,13.8,15.6,100.0,107.3,100.0
33,"Sat, Nov 4, 2000",3:30p,Los Angeles Lakers,98,Vancouver Grizzlies,89,18183,,240,38,78,.487,3,11,.273,19,32,.594,14,31,45,22,13,8,19,20,98,,.532,.506,.141,.410,32.6,83.8,56.3,57.9,13.5,13.6,17.1,100.0,101.5,92.2,240,31,76,.408,6,17,.353,21,25,.840,6,29,35,23,6,2,19,27,89,,.511,.447,.224,.329,16.2,67.4,43.8,74.2,6.2,3.0,17.9,100.0,92.2,101.5
34,"Sun, Nov 5, 2000",9:30p,Los Angeles Clippers,103,Los Angeles Lakers,108,18997,,240,40,82,.488,6,16,.375,17,30,.567,8,33,41,21,4,9,9,32,103,,.541,.524,.195,.366,21.6,66.0,47.1,52.5,4.2,11.5,8.6,100.0,108.4,113.7,240,39,93,.419,4,15,.267,26,36,.722,17,29,46,28,1,7,9,22,108,,.496,.441,.161,.387,34.0,78.4,52.9,71.8,1.1,10.6,7.6,100.0,113.7,108.4
35,"Sun, Nov 5, 2000",8:00p,Houston Rockets,99,Phoenix Suns,104,16735,,240,33,74,.446,6,13,.462,27,37,.730,16,23,39,20,6,4,15,21,99,,.548,.486,.176,.500,40.0,65.7,52.0,60.6,7.0,6.6,14.2,100.0,115.5,121.3,240,37,78,.474,6,17,.353,24,28,.857,12,24,36,23,7,5,11,29,104,,.576,.513,.218,.359,34.3,60.0,48.0,62.2,8.2,8.2,10.9,100.0,121.3,115.5
36,"Mon, Nov 6, 2000",9:00p,Dallas Mavericks,108,Denver Nuggets,96,11190,,240,38,77,.494,8,19,.421,24,29,.828,6,28,34,26,5,4,12,26,108,,.602,.545,.247,.377,18.8,70.0,47.2,68.4,5.4,6.5,11.8,100.0,115.7,102.8,240,37,79,.468,5,17,.294,17,26,.654,12,26,38,23,4,7,18,32,96,,.531,.500,.215,.329,30.0,81.3,52.8,62.2,4.3,12.1,16.6,100.0,102.8,115.7
37,"Mon, Nov 6, 2000",7:30p,Seattle SuperSonics,99,Orlando Magic,110,12460,,240,40,89,.449,7,24,.292,12,18,.667,17,30,47,29,10,6,24,24,99,,.511,.489,.270,.202,39.5,61.2,51.1,72.5,10.1,7.9,19.8,100.0,100.4,111.5,240,42,94,.447,7,18,.389,19,26,.731,19,26,45,21,13,7,15,20,110,,.522,.484,.191,.277,38.8,60.5,48.9,50.0,13.2,10.8,12.5,100.0,111.5,100.4
38,"Mon, Nov 6, 2000",10:30p,Portland Trail Blazers,75,Sacramento Kings,79,17317,,240,32,87,.368,3,13,.231,8,11,.727,12,36,48,20,4,10,11,19,75,,.408,.385,.149,.126,26.1,75.0,51.1,62.5,4.7,14.9,10.7,100.0,87.3,92.0,240,31,83,.373,3,16,.188,14,19,.737,12,34,46,20,5,6,8,17,79,,.432,.392,.193,.229,25.0,73.9,48.9,64.5,5.8,8.1,8.1,100.0,92.0,87.3
39,"Mon, Nov 6, 2000",9:00p,Minnesota Timberwolves,92,Utah Jazz,98,19911,,240,35,80,.438,5,14,.357,17,20,.850,8,21,29,21,12,5,14,26,92,,.518,.469,.175,.250,19.5,72.4,41.4,60.0,13.0,7.9,13.6,100.0,99.4,105.8,240,36,70,.514,3,7,.429,23,29,.793,8,33,41,23,2,6,21,27,98,,.592,.536,.100,.414,27.6,80.5,58.6,63.9,2.2,9.1,20.2,100.0,105.8,99.4
