,DATE,START,VISITOR,PTS,HOME,PTS,ATTEND,NOTES,VISITOR_MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_+/-,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,HOME_MP,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_+/-,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg
10,"Wed, Oct 30, 2002",8:00p,Denver Nuggets,77.0,Minnesota Timberwolves,83.0,16113.0,,240,31,78,.397,5,19,.263,10,17,.588,13,35,48,19,5,4,21,22,77,,.450,.429,.244,.218,29.5,85.4,56.5,61.3,5.3,5.6,19.7,100.0,82.3,88.7,240,34,82,.415,4,10,.400,11,17,.647,6,31,37,22,9,5,15,19,83,,.464,.439,.122,.207,14.6,70.5,43.5,64.7,9.6,8.5,14.4,100.0,88.7,82.3
11,"Wed, Oct 30, 2002",7:30p,Atlanta Hawks,94.0,New Jersey Nets,105.0,16324.0,,240,37,84,.440,5,16,.313,15,21,.714,11,23,34,19,14,13,19,23,94,,.504,.470,.190,.250,26.8,57.5,42.0,51.4,14.5,16.7,16.9,100.0,97.5,109.0,240,40,87,.460,3,9,.333,22,28,.786,17,30,47,22,9,14,18,19,105,,.529,.477,.103,.322,42.5,73.2,58.0,55.0,9.3,20.6,15.3,100.0,109.0,97.5
12,"Wed, Oct 30, 2002",8:30p,Utah Jazz,75.0,New Orleans Hornets,100.0,17668.0,,240,29,73,.397,0,3,.000,17,27,.630,15,28,43,17,4,2,20,25,75,,.442,.397,.041,.370,37.5,63.6,51.2,58.6,4.7,2.9,19.1,100.0,87.3,116.4,240,35,80,.438,6,10,.600,24,33,.727,16,25,41,22,12,3,10,26,100,,.529,.475,.125,.413,36.4,62.5,48.8,62.9,14.0,4.3,9.6,100.0,116.4,87.3
13,"Wed, Oct 30, 2002",7:00p,Milwaukee Bucks,93.0,Philadelphia 76ers,95.0,19569.0,,240,32,79,.405,10,24,.417,19,23,.826,6,29,35,19,11,6,16,25,93,,.522,.468,.304,.291,15.0,54.7,37.6,59.4,11.5,8.8,15.2,100.0,97.0,99.1,240,31,86,.360,5,18,.278,28,37,.757,24,34,58,20,9,3,21,21,95,,.464,.390,.209,.430,45.3,85.0,62.4,64.5,9.4,5.5,17.0,100.0,99.1,97.0
14,"Wed, Oct 30, 2002",9:30p,Los Angeles Lakers,90.0,Portland Trail Blazers,102.0,20225.0,,240,35,85,.412,6,21,.286,14,17,.824,15,26,41,24,8,6,19,21,90,,.487,.447,.247,.200,35.7,57.8,47.1,68.6,8.8,7.8,17.0,100.0,98.9,112.1,240,39,85,.459,4,8,.500,20,30,.667,19,27,46,23,14,3,14,20,102,,.519,.482,.094,.353,42.2,64.3,52.9,59.0,15.4,4.7,12.5,100.0,112.1,98.9
15,"Wed, Oct 30, 2002",10:00p,Phoenix Suns,73.0,Seattle SuperSonics,86.0,14002.0,,240,33,85,.388,0,10,.000,7,7,1.000,15,31,46,15,3,3,17,21,73,,.414,.388,.118,.082,36.6,75.6,56.1,45.5,3.6,4.9,16.2,100.0,86.9,102.4,240,34,74,.459,6,13,.462,12,20,.600,10,26,36,22,10,8,12,19,86,,.519,.500,.176,.270,24.4,63.4,43.9,64.7,11.9,10.7,12.7,100.0,102.4,86.9
16,"Wed, Oct 30, 2002",7:00p,Washington Wizards,68.0,Toronto Raptors,74.0,20165.0,,240,24,81,.296,2,7,.286,18,25,.720,14,35,49,14,8,6,12,25,68,,.370,.309,.086,.309,25.9,72.9,48.0,58.3,8.9,9.8,11.5,100.0,76.0,82.7,240,27,76,.355,3,15,.200,17,25,.680,13,40,53,20,8,4,20,24,74,,.425,.375,.197,.329,27.1,74.1,52.0,74.1,8.9,5.4,18.7,100.0,82.7,76.0
17,"Thu, Oct 31, 2002",7:30p,Utah Jazz,98.0,Atlanta Hawks,105.0,14155.0,,240,33,77,.429,4,10,.400,28,33,.848,14,22,36,23,12,3,21,25,98,,.535,.455,.130,.429,34.1,64.7,48.0,69.7,12.6,4.8,18.7,100.0,102.5,109.9,240,39,76,.513,3,14,.214,24,30,.800,12,27,39,26,9,6,22,27,105,,.589,.533,.184,.395,35.3,65.9,52.0,66.7,9.4,9.0,19.8,100.0,109.9,102.5
18,"Thu, Oct 31, 2002",10:00p,Portland Trail Blazers,72.0,Sacramento Kings,100.0,17317.0,,240,31,85,.365,2,12,.167,8,18,.444,12,29,41,20,5,4,14,24,72,,.387,.376,.141,.212,24.5,78.4,47.7,64.5,5.5,6.1,13.1,100.0,78.5,109.0,240,37,82,.451,5,16,.313,21,27,.778,8,37,45,21,6,5,9,21,100,,.533,.482,.195,.329,21.6,75.5,52.3,56.8,6.5,6.8,8.7,100.0,109.0,78.5
19,"Thu, Oct 31, 2002",7:30p,Boston Celtics,69.0,Washington Wizards,114.0,20173.0,,240,24,81,.296,7,31,.226,14,20,.700,8,23,31,14,5,1,12,23,69,,.384,.340,.383,.247,15.4,60.5,34.4,58.3,5.5,1.4,11.8,100.0,75.7,125.0,240,43,82,.524,4,13,.308,24,28,.857,15,44,59,27,8,7,14,19,114,,.604,.549,.159,.341,39.5,84.6,65.6,62.8,8.8,14.0,12.9,100.0,125.0,75.7
0,"Fri, Nov 1, 2002",8:30p,New Orleans Hornets,79.0,Chicago Bulls,84.0,21246.0,,240,30,78,.385,4,11,.364,15,21,.714,14,25,39,18,11,5,14,22,79,,.453,.410,.141,.269,32.6,67.6,48.8,60.0,12.8,7.9,13.8,100.0,91.6,97.4,240,33,70,.471,3,7,.429,15,24,.625,12,29,41,19,7,2,22,25,84,,.521,.493,.100,.343,32.4,67.4,51.3,57.6,8.1,3.0,21.5,100.0,97.4,91.6
1,"Fri, Nov 1, 2002",9:00p,Houston Rockets,83.0,Denver Nuggets,74.0,18030.0,,240,28,74,.378,4,10,.400,23,28,.821,14,33,47,17,5,13,16,20,83,,.481,.405,.135,.378,32.6,73.3,53.4,60.7,5.8,17.6,15.6,100.0,96.1,85.7,240,30,84,.357,3,10,.300,11,15,.733,12,29,41,21,8,9,13,23,74,,.408,.375,.119,.179,26.7,67.4,46.6,70.0,9.3,14.1,12.5,100.0,85.7,96.1
2,"Fri, Nov 1, 2002",8:00p,Memphis Grizzlies,86.0,Detroit Pistons,109.0,18113.0,,240,33,75,.440,2,4,.500,18,21,.857,6,27,33,15,6,5,17,22,86,,.510,.453,.053,.280,14.6,81.8,44.6,45.5,6.4,8.3,16.8,100.0,92.1,116.7,240,40,75,.533,8,15,.533,21,27,.778,6,35,41,29,6,4,14,29,109,,.627,.587,.200,.360,18.2,85.4,55.4,72.5,6.4,5.6,13.9,100.0,116.7,92.1
3,"Fri, Nov 1, 2002",10:30p,Seattle SuperSonics,106.0,Golden State Warriors,93.0,12121.0,,240,38,84,.452,8,13,.615,22,29,.759,17,25,42,27,12,3,14,26,106,,.548,.500,.155,.345,33.3,54.3,43.3,71.1,12.9,4.1,12.6,100.0,114.4,100.4,240,36,84,.429,1,10,.100,20,29,.690,21,34,55,25,6,11,20,23,93,,.481,.435,.119,.345,45.7,66.7,56.7,69.4,6.5,15.5,17.1,100.0,100.4,114.4
4,"Fri, Nov 1, 2002",10:30p,Los Angeles Lakers,108.0,Los Angeles Clippers,93.0,20474.0,,240,39,85,.459,7,20,.350,23,26,.885,13,29,42,27,10,6,11,23,108,,.560,.500,.235,.306,30.2,76.3,51.9,69.2,11.0,10.0,10.2,100.0,119.0,102.4,240,31,71,.437,5,11,.455,26,33,.788,9,30,39,22,4,5,16,21,93,,.544,.472,.155,.465,23.7,69.8,48.1,71.0,4.4,7.7,15.8,100.0,102.4,119.0
5,"Fri, Nov 1, 2002",8:00p,Orlando Magic,105.0,Minnesota Timberwolves,111.0,14117.0,,240,31,78,.397,6,22,.273,37,41,.902,9,33,42,21,5,4,17,29,105,,.547,.436,.282,.526,19.1,70.2,44.7,67.7,4.9,5.1,15.0,100.0,103.6,109.6,240,38,88,.432,7,10,.700,28,37,.757,14,38,52,26,6,4,14,34,111,,.532,.472,.114,.420,29.8,80.9,55.3,68.4,5.9,7.1,11.8,100.0,109.6,103.6
6,"Fri, Nov 1, 2002",7:30p,Indiana Pacers,91.0,New Jersey Nets,102.0,11156.0,,240,33,80,.413,2,8,.250,23,31,.742,9,29,38,20,7,8,14,32,91,,.486,.425,.100,.388,20.5,70.7,44.7,60.6,7.3,11.6,13.0,100.0,94.3,105.7,240,35,79,.443,3,10,.300,29,39,.744,12,35,47,20,3,8,16,27,102,,.530,.462,.127,.494,29.3,79.5,55.3,57.1,3.1,11.1,14.3,100.0,105.7,94.3
7,"Fri, Nov 1, 2002",8:00p,New York Knicks,86.0,Philadelphia 76ers,98.0,18298.0,,240,34,83,.410,3,14,.214,15,20,.750,8,32,40,26,10,8,20,33,86,,.468,.428,.169,.241,17.0,72.7,44.0,76.5,9.8,10.8,17.9,100.0,84.4,96.1,240,34,84,.405,3,10,.300,27,36,.750,12,39,51,23,14,4,18,24,98,,.491,.423,.119,.429,27.3,83.0,56.0,67.6,13.7,5.8,15.3,100.0,96.1,84.4
8,"Fri, Nov 1, 2002",9:00p,Cleveland Cavaliers,74.0,Phoenix Suns,78.0,16133.0,,240,27,77,.351,0,2,.000,20,28,.714,15,41,56,12,9,7,22,26,74,,.414,.351,.026,.364,30.6,68.3,51.4,44.4,9.5,8.2,19.8,100.0,78.0,82.2,240,30,90,.333,1,5,.200,17,23,.739,19,34,53,20,8,5,17,22,78,,.390,.339,.056,.256,31.7,69.4,48.6,66.7,8.4,6.7,14.5,100.0,82.2,78.0
9,"Fri, Nov 1, 2002",8:30p,Toronto Raptors,72.0,San Antonio Spurs,91.0,18787.0,,240,25,81,.309,5,13,.385,17,23,.739,16,29,45,9,8,3,23,29,72,,.395,.340,.160,.284,30.8,70.7,48.4,36.0,8.5,4.8,20.2,100.0,76.7,97.0,240,34,75,.453,2,12,.167,21,32,.656,12,36,48,13,9,8,18,24,91,,.511,.467,.160,.427,29.3,69.2,51.6,38.2,9.6,11.8,16.8,100.0,97.0,76.7
10,"Sat, Nov 2, 2002",7:00p,Chicago Bulls,92.0,Atlanta Hawks,98.0,15572.0,,240,35,92,.380,2,13,.154,20,28,.714,14,31,45,13,11,11,12,25,92,,.441,.391,.141,.304,28.6,68.9,47.9,37.1,11.2,15.3,10.3,100.0,93.6,99.7,240,34,80,.425,3,8,.375,27,33,.818,14,35,49,23,3,8,21,20,98,,.518,.444,.100,.413,31.1,71.4,52.1,67.6,3.1,10.1,18.2,100.0,99.7,93.6
11,"Sat, Nov 2, 2002",8:30p,Phoenix Suns,83.0,Dallas Mavericks,97.0,19783.0,,240,33,79,.418,4,14,.286,13,19,.684,17,32,49,19,6,7,22,20,83,,.475,.443,.177,.241,40.5,78.0,59.0,57.6,6.7,12.1,20.1,100.0,92.4,107.9,240,34,78,.436,9,20,.450,20,26,.769,9,25,34,21,11,4,13,20,97,,.542,.494,.256,.333,22.0,59.5,41.0,61.8,12.2,6.2,12.7,100.0,107.9,92.4
12,"Sat, Nov 2, 2002",8:30p,Toronto Raptors,76.0,Houston Rockets,88.0,16285.0,,240,28,79,.354,3,15,.200,17,21,.810,11,32,43,9,9,4,13,18,76,,.431,.373,.190,.266,22.9,72.7,46.7,32.1,10.1,5.6,12.8,100.0,85.7,99.2,240,36,78,.462,1,7,.143,15,22,.682,12,37,49,13,6,5,15,17,88,,.502,.468,.090,.282,27.3,77.1,53.3,36.1,6.8,7.8,14.6,100.0,99.2,85.7
13,"Sat, Nov 2, 2002",7:00p,Minnesota Timberwolves,80.0,Indiana Pacers,87.0,16058.0,,240,29,81,.358,1,5,.200,21,27,.778,14,28,42,13,5,5,12,26,80,,.431,.364,.062,.333,28.0,58.3,42.9,44.8,5.7,6.2,11.4,100.0,91.2,99.2,240,32,86,.372,2,5,.400,21,23,.913,20,36,56,22,6,10,16,22,87,,.453,.384,.058,.267,41.7,72.0,57.1,68.8,6.8,13.2,14.3,100.0,99.2,91.2
14,"Sat, Nov 2, 2002",8:00p,Sacramento Kings,116.0,Memphis Grizzlies,99.0,17112.0,,240,44,88,.500,7,17,.412,21,26,.808,11,34,45,30,9,9,13,21,116,,.583,.540,.193,.295,26.2,82.9,54.2,68.2,8.9,12.3,11.6,100.0,114.8,98.0,240,41,87,.471,4,14,.286,13,16,.813,7,31,38,25,8,6,18,22,99,,.526,.494,.161,.184,17.1,73.8,45.8,61.0,7.9,8.5,16.1,100.0,98.0,114.8
15,"Sat, Nov 2, 2002",8:30p,Orlando Magic,100.0,Milwaukee Bucks,90.0,16713.0,,240,36,82,.439,11,22,.500,17,19,.895,14,28,42,22,9,4,15,23,100,,.553,.506,.268,.232,32.6,63.6,48.3,61.1,10.1,6.3,14.2,100.0,112.3,101.1,240,34,78,.436,3,14,.214,19,29,.655,16,29,45,20,11,6,17,19,90,,.496,.455,.179,.372,36.4,67.4,51.7,58.8,12.4,10.0,15.8,100.0,101.1,112.3
16,"Sat, Nov 2, 2002",8:30p,Miami Heat,95.0,New Orleans Hornets,100.0,15419.0,,240,36,82,.439,3,11,.273,20,26,.769,18,30,48,20,4,2,13,31,95,,.508,.457,.134,.317,40.0,68.2,53.9,55.6,4.7,3.2,12.2,100.0,111.8,117.7,240,34,78,.436,5,16,.313,27,33,.818,14,27,41,19,9,5,8,23,100,,.540,.468,.205,.423,31.8,60.0,46.1,55.9,10.6,7.0,8.0,100.0,117.7,111.8
17,"Sat, Nov 2, 2002",7:30p,Boston Celtics,117.0,New York Knicks,107.0,19763.0,,240,33,72,.458,8,22,.364,43,51,.843,12,22,34,20,11,4,12,16,117,,.619,.514,.306,.708,31.6,66.7,47.9,60.6,12.0,6.3,11.3,100.0,127.2,116.3,240,44,81,.543,6,17,.353,13,15,.867,11,26,37,31,3,1,19,33,107,,.611,.580,.210,.185,33.3,68.4,52.1,70.5,3.3,2.0,17.8,100.0,116.3,127.2
18,"Sat, Nov 2, 2002",10:00p,Denver Nuggets,96.0,Portland Trail Blazers,79.0,19991.0,,240,45,76,.592,3,9,.333,3,8,.375,13,28,41,32,7,3,21,26,96,,.604,.612,.118,.105,50.0,73.7,64.1,71.1,8.4,5.9,20.9,100.0,115.9,95.3,240,29,72,.403,7,21,.333,14,23,.609,10,13,23,17,5,3,13,16,79,,.481,.451,.292,.319,26.3,50.0,35.9,58.6,6.0,4.5,13.7,100.0,95.3,115.9
19,"Sat, Nov 2, 2002",9:00p,Golden State Warriors,92.0,Utah Jazz,101.0,19098.0,,240,27,72,.375,7,17,.412,31,38,.816,12,31,43,14,6,9,18,27,92,,.518,.424,.236,.528,33.3,56.4,47.3,51.9,6.7,10.5,16.9,100.0,102.6,112.6,240,41,95,.432,5,9,.556,14,21,.667,24,24,48,32,8,6,12,26,101,,.484,.458,.095,.221,43.6,66.7,52.7,78.0,8.9,10.9,10.3,100.0,112.6,102.6
20,"Sat, Nov 2, 2002",7:00p,New Jersey Nets,87.0,Washington Wizards,79.0,20173.0,,240,29,74,.392,2,7,.286,27,30,.900,11,37,48,18,9,7,19,22,87,,.499,.405,.095,.405,28.9,75.5,55.2,62.1,9.8,10.3,17.9,100.0,95.2,86.4,240,31,83,.373,2,15,.133,15,21,.714,12,27,39,16,11,2,14,25,79,,.428,.386,.181,.253,24.5,71.1,44.8,51.6,12.0,3.0,13.2,100.0,86.4,95.2
21,"Sun, Nov 3, 2002",3:30p,Detroit Pistons,72.0,Los Angeles Clippers,74.0,14275.0,,240,26,81,.321,5,23,.217,15,21,.714,10,39,49,17,4,7,8,27,72,,.399,.352,.284,.259,18.2,81.3,47.6,65.4,4.6,11.5,8.1,100.0,83.6,85.9,240,22,69,.319,3,8,.375,27,35,.771,9,45,54,13,5,4,12,22,74,,.438,.341,.116,.507,18.8,81.8,52.4,59.1,5.8,6.9,12.4,100.0,85.9,83.6
22,"Sun, Nov 3, 2002",9:30p,Portland Trail Blazers,95.0,Los Angeles Lakers,98.0,18997.0,,265,35,77,.455,4,11,.364,21,25,.840,9,27,36,24,7,3,18,28,95,,.540,.481,.143,.325,25.7,60.0,45.0,68.6,7.7,4.9,17.0,100.0,103.9,107.2,265,36,85,.424,7,24,.292,19,26,.731,18,26,44,24,10,3,15,20,98,,.508,.465,.282,.306,40.0,74.3,55.0,66.7,10.9,4.5,13.5,100.0,107.2,103.9
23,"Sun, Nov 3, 2002",6:00p,Sacramento Kings,78.0,Miami Heat,88.0,15468.0,,240,27,76,.355,2,14,.143,22,29,.759,11,35,46,17,4,8,15,16,78,,.439,.368,.184,.382,22.9,71.4,47.4,63.0,4.5,11.1,14.5,100.0,87.6,98.8,240,35,89,.393,5,17,.294,13,15,.867,14,37,51,21,5,4,9,23,88,,.460,.421,.191,.169,28.6,77.1,52.6,60.0,5.6,6.5,8.6,100.0,98.8,87.6
24,"Sun, Nov 3, 2002",9:00p,Utah Jazz,77.0,Seattle SuperSonics,91.0,13037.0,,240,29,70,.414,1,5,.200,18,26,.692,11,25,36,18,2,4,17,18,77,,.473,.421,.071,.371,25.6,61.0,42.9,62.1,2.4,5.6,17.3,100.0,90.6,107.1,240,40,88,.455,3,16,.188,8,12,.667,16,32,48,25,10,2,11,20,91,,.488,.472,.182,.136,39.0,74.4,57.1,62.5,11.8,3.1,10.5,100.0,107.1,90.6
25,"Mon, Nov 4, 2002",8:30p,Golden State Warriors,100.0,Dallas Mavericks,107.0,19368.0,,240,32,89,.360,13,30,.433,23,29,.793,17,33,50,16,11,6,14,25,100,,.491,.433,.337,.326,32.7,73.3,51.5,50.0,11.3,8.7,12.1,100.0,103.0,110.2,240,41,88,.466,7,19,.368,18,25,.720,12,35,47,16,8,6,15,25,107,,.540,.506,.216,.284,26.7,67.3,48.5,39.0,8.2,10.2,13.2,100.0,110.2,103.0
26,"Mon, Nov 4, 2002",8:00p,San Antonio Spurs,103.0,Memphis Grizzlies,101.0,12226.0,,265,42,93,.452,6,19,.316,13,18,.722,12,33,45,25,8,3,18,27,103,,.510,.484,.204,.194,26.7,67.3,47.9,59.5,7.8,4.1,15.1,100.0,100.6,98.6,265,35,85,.412,3,11,.273,28,34,.824,16,33,49,18,15,9,20,24,101,,.505,.429,.129,.400,32.7,73.3,52.1,51.4,14.6,12.2,16.7,100.0,98.6,100.6
27,"Mon, Nov 4, 2002",7:30p,Minnesota Timberwolves,82.0,New Jersey Nets,106.0,14076.0,,240,28,65,.431,1,5,.200,25,29,.862,6,32,38,21,7,7,27,21,82,,.527,.438,.077,.446,16.7,76.2,48.7,75.0,7.2,10.4,25.8,100.0,84.2,108.9,240,39,85,.459,6,18,.333,22,26,.846,10,30,40,31,14,4,14,21,106,,.550,.494,.212,.306,23.8,83.3,51.3,79.5,14.4,6.7,12.7,100.0,108.9,84.2
28,"Mon, Nov 4, 2002",7:30p,Milwaukee Bucks,97.0,New York Knicks,88.0,18100.0,,240,39,74,.527,5,13,.385,14,24,.583,9,31,40,19,8,6,15,18,97,,.574,.561,.176,.324,23.7,67.4,47.6,48.7,9.0,8.3,15.1,100.0,108.6,98.6,240,35,87,.402,6,15,.400,12,15,.800,15,29,44,19,5,1,14,17,88,,.470,.437,.172,.172,32.6,76.3,52.4,54.3,5.6,1.6,13.0,100.0,98.6,108.6
29,"Mon, Nov 4, 2002",9:00p,Detroit Pistons,84.0,Phoenix Suns,82.0,13256.0,,240,33,82,.402,4,19,.211,14,22,.636,12,27,39,21,10,11,8,24,84,,.458,.427,.232,.268,24.5,65.9,43.3,63.6,11.6,15.1,8.0,100.0,97.6,95.3,240,33,78,.423,3,5,.600,13,19,.684,14,37,51,17,2,9,17,26,82,,.475,.442,.064,.244,34.1,75.5,56.7,51.5,2.3,14.3,16.4,100.0,95.3,97.6
30,"Mon, Nov 4, 2002",7:00p,Chicago Bulls,105.0,Toronto Raptors,109.0,17441.0,,265,45,109,.413,4,9,.444,11,20,.550,29,39,68,22,8,6,21,28,105,,.446,.431,.083,.183,46.8,72.2,58.6,48.9,7.6,7.8,15.1,100.0,99.4,103.2,265,37,92,.402,4,15,.267,31,39,.795,15,33,48,21,17,11,14,21,109,,.499,.424,.163,.424,27.8,53.2,41.4,56.8,16.1,11.0,11.4,100.0,103.2,99.4
31,"Tue, Nov 5, 2002",7:00p,Los Angeles Lakers,70.0,Cleveland Cavaliers,89.0,19833.0,,240,28,88,.318,4,20,.200,10,12,.833,15,32,47,22,9,3,17,17,70,,.375,.341,.227,.136,28.3,74.4,49.0,78.6,9.7,4.0,15.4,100.0,75.5,96.1,240,36,81,.444,2,6,.333,15,25,.600,11,38,49,21,10,10,15,17,89,,.484,.457,.074,.309,25.6,71.7,51.0,58.3,10.8,14.7,14.0,100.0,96.1,75.5
